ID,Assembly,source_sheet,id,method,duration,tripid,faremethod,fare,loc_from,loc_to,driverid,custid,distance,searches,searches_got_estimate,searches_for_quotes,searches_got_quotes,customer_not_cancelled,driver_not_cancelled,otp_entered,end_ride,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,trips,,,13,183.0,4.0,679.0,1.0,34.0,26.0,1.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,16,184.0,2.0,1420.0,32.0,23.0,15.0,55.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,11,185.0,3.0,608.0,15.0,18.0,1.0,64.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,186.0,2.0,708.0,21.0,24.0,20.0,61.0,14.0,,,,,,,,,,,,,,,,,,
,,trips,,,24,187.0,2.0,193.0,31.0,26.0,13.0,86.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,188.0,2.0,1224.0,8.0,7.0,19.0,73.0,11.0,,,,,,,,,,,,,,,,,,
,,trips,,,18,189.0,2.0,178.0,9.0,35.0,3.0,57.0,15.0,,,,,,,,,,,,,,,,,,
,,trips,,,20,190.0,1.0,1236.0,24.0,27.0,3.0,27.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,191.0,3.0,454.0,20.0,32.0,23.0,16.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,192.0,4.0,408.0,3.0,4.0,12.0,27.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,7,193.0,3.0,511.0,7.0,3.0,24.0,71.0,12.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,194.0,3.0,738.0,35.0,23.0,25.0,29.0,21.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,195.0,2.0,406.0,11.0,30.0,24.0,11.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,196.0,2.0,376.0,9.0,21.0,10.0,47.0,22.0,,,,,,,,,,,,,,,,,,
,,trips,,,16,197.0,1.0,367.0,28.0,7.0,29.0,57.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,21,198.0,4.0,47.0,20.0,36.0,13.0,82.0,25.0,,,,,,,,,,,,,,,,,,
,,trips,,,11,199.0,3.0,128.0,37.0,12.0,12.0,92.0,25.0,,,,,,,,,,,,,,,,,,
,,trips,,,10,200.0,1.0,692.0,33.0,37.0,1.0,83.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,20,201.0,3.0,1496.0,3.0,8.0,7.0,56.0,17.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,202.0,4.0,476.0,20.0,1.0,22.0,6.0,6.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,203.0,4.0,226.0,1.0,13.0,27.0,57.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,204.0,4.0,1155.0,14.0,26.0,24.0,16.0,21.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,205.0,4.0,208.0,14.0,28.0,23.0,36.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,206.0,4.0,119.0,19.0,26.0,17.0,97.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,207.0,4.0,477.0,33.0,24.0,6.0,85.0,24.0,,,,,,,,,,,,,,,,,,
,,trips,,,10,208.0,3.0,364.0,36.0,9.0,27.0,32.0,7.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,209.0,2.0,1219.0,24.0,28.0,5.0,40.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,22,210.0,2.0,256.0,3.0,29.0,4.0,34.0,6.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,211.0,4.0,546.0,27.0,29.0,14.0,69.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,13,212.0,3.0,108.0,10.0,8.0,10.0,68.0,25.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,213.0,3.0,406.0,15.0,11.0,6.0,44.0,17.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,214.0,4.0,594.0,3.0,29.0,3.0,68.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,215.0,1.0,1404.0,21.0,28.0,24.0,78.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,22,216.0,3.0,551.0,26.0,18.0,9.0,38.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,20,217.0,1.0,75.0,28.0,22.0,18.0,87.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,218.0,2.0,218.0,33.0,27.0,21.0,10.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,219.0,2.0,1409.0,5.0,3.0,27.0,10.0,11.0,,,,,,,,,,,,,,,,,,
,,trips,,,7,220.0,2.0,988.0,29.0,26.0,10.0,69.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,20,221.0,3.0,164.0,29.0,27.0,15.0,35.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,7,222.0,1.0,671.0,19.0,15.0,15.0,55.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,16,223.0,1.0,506.0,16.0,1.0,20.0,51.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,224.0,2.0,569.0,20.0,24.0,29.0,72.0,6.0,,,,,,,,,,,,,,,,,,
,,trips,,,24,225.0,4.0,173.0,35.0,12.0,5.0,46.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,10,226.0,2.0,770.0,22.0,27.0,15.0,88.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,227.0,1.0,477.0,11.0,11.0,4.0,65.0,21.0,,,,,,,,,,,,,,,,,,
,,trips,,,18,228.0,2.0,227.0,3.0,28.0,18.0,47.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,18,229.0,2.0,110.0,16.0,21.0,11.0,70.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,230.0,2.0,501.0,16.0,14.0,5.0,26.0,17.0,,,,,,,,,,,,,,,,,,
,,trips,,,3,231.0,1.0,701.0,34.0,30.0,14.0,15.0,8.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,232.0,1.0,1343.0,6.0,22.0,23.0,19.0,8.0,,,,,,,,,,,,,,,,,,
,,trips,,,10,233.0,3.0,82.0,29.0,3.0,21.0,4.0,6.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,234.0,1.0,153.0,25.0,22.0,18.0,28.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,24,235.0,3.0,923.0,13.0,15.0,23.0,92.0,14.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,236.0,2.0,1050.0,12.0,37.0,17.0,96.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,4,237.0,3.0,806.0,15.0,28.0,24.0,92.0,25.0,,,,,,,,,,,,,,,,,,
,,trips,,,22,238.0,1.0,929.0,9.0,18.0,8.0,71.0,7.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,239.0,4.0,1467.0,25.0,35.0,3.0,43.0,18.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,240.0,1.0,371.0,14.0,36.0,15.0,11.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,18,241.0,3.0,906.0,21.0,12.0,27.0,64.0,4.0,,,,,,,,,,,,,,,,,,
,,trips,,,13,242.0,2.0,469.0,22.0,19.0,29.0,72.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,8,243.0,4.0,444.0,37.0,17.0,29.0,36.0,17.0,,,,,,,,,,,,,,,,,,
,,trips,,,13,244.0,1.0,1157.0,33.0,3.0,4.0,37.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,245.0,4.0,1156.0,36.0,3.0,9.0,78.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,10,246.0,2.0,1388.0,15.0,4.0,2.0,19.0,6.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,247.0,1.0,79.0,5.0,18.0,18.0,64.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,7,248.0,4.0,1265.0,26.0,13.0,19.0,30.0,19.0,,,,,,,,,,,,,,,,,,
,,trips,,,21,249.0,4.0,1052.0,35.0,15.0,28.0,99.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,3,250.0,3.0,594.0,17.0,16.0,11.0,13.0,6.0,,,,,,,,,,,,,,,,,,
,,trips,,,4,251.0,1.0,424.0,35.0,30.0,21.0,82.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,252.0,3.0,1004.0,1.0,17.0,5.0,57.0,21.0,,,,,,,,,,,,,,,,,,
,,trips,,,8,253.0,4.0,162.0,25.0,11.0,20.0,48.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,254.0,4.0,1462.0,11.0,36.0,20.0,57.0,12.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,255.0,3.0,197.0,36.0,12.0,3.0,71.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,256.0,1.0,78.0,4.0,20.0,4.0,63.0,4.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,257.0,2.0,1387.0,18.0,37.0,25.0,48.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,18,258.0,3.0,674.0,27.0,17.0,28.0,15.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,259.0,3.0,1381.0,6.0,5.0,22.0,39.0,4.0,,,,,,,,,,,,,,,,,,
,,trips,,,22,260.0,3.0,930.0,36.0,24.0,3.0,93.0,8.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,261.0,4.0,1355.0,35.0,5.0,11.0,77.0,11.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,262.0,2.0,295.0,28.0,3.0,10.0,27.0,24.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,263.0,4.0,690.0,17.0,2.0,22.0,37.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,264.0,3.0,312.0,30.0,23.0,9.0,57.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,20,265.0,4.0,1063.0,17.0,2.0,13.0,61.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,4,266.0,4.0,296.0,4.0,28.0,21.0,22.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,267.0,2.0,697.0,37.0,23.0,29.0,73.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,18,268.0,3.0,566.0,30.0,34.0,6.0,14.0,4.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,269.0,4.0,1496.0,12.0,16.0,15.0,81.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,270.0,4.0,1350.0,17.0,28.0,3.0,72.0,4.0,,,,,,,,,,,,,,,,,,
,,trips,,,13,271.0,4.0,812.0,27.0,16.0,3.0,76.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,272.0,2.0,1122.0,18.0,16.0,10.0,34.0,11.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,273.0,4.0,843.0,16.0,12.0,4.0,26.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,11,274.0,4.0,673.0,21.0,22.0,14.0,96.0,15.0,,,,,,,,,,,,,,,,,,
,,trips,,,3,275.0,2.0,827.0,23.0,9.0,3.0,79.0,7.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,276.0,4.0,532.0,25.0,14.0,12.0,97.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,277.0,2.0,916.0,31.0,17.0,21.0,47.0,12.0,,,,,,,,,,,,,,,,,,
,,trips,,,10,278.0,2.0,308.0,24.0,12.0,13.0,19.0,12.0,,,,,,,,,,,,,,,,,,
,,trips,,,7,279.0,1.0,163.0,16.0,21.0,16.0,5.0,19.0,,,,,,,,,,,,,,,,,,
,,trips,,,4,280.0,1.0,1055.0,35.0,32.0,27.0,7.0,24.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,281.0,4.0,1323.0,12.0,34.0,21.0,64.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,282.0,3.0,1346.0,36.0,30.0,19.0,53.0,12.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,283.0,4.0,812.0,5.0,4.0,19.0,99.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,284.0,2.0,510.0,18.0,29.0,17.0,92.0,18.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,285.0,3.0,505.0,19.0,34.0,3.0,51.0,17.0,,,,,,,,,,,,,,,,,,
,,trips,,,13,286.0,4.0,87.0,24.0,16.0,14.0,47.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,3,287.0,2.0,1373.0,16.0,22.0,15.0,21.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,288.0,4.0,495.0,15.0,34.0,29.0,84.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,289.0,1.0,1327.0,15.0,22.0,30.0,78.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,4,290.0,2.0,805.0,10.0,19.0,25.0,75.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,21,291.0,2.0,930.0,33.0,30.0,1.0,43.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,11,292.0,1.0,972.0,28.0,28.0,25.0,64.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,293.0,2.0,610.0,17.0,8.0,12.0,60.0,4.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,294.0,1.0,58.0,35.0,29.0,24.0,37.0,7.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,295.0,4.0,812.0,37.0,35.0,20.0,24.0,7.0,,,,,,,,,,,,,,,,,,
,,trips,,,9,296.0,2.0,844.0,12.0,2.0,25.0,9.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,297.0,4.0,997.0,11.0,2.0,13.0,68.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,10,298.0,4.0,194.0,24.0,2.0,25.0,60.0,6.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,299.0,2.0,535.0,5.0,24.0,16.0,92.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,300.0,3.0,464.0,21.0,5.0,11.0,58.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,301.0,1.0,1208.0,18.0,10.0,15.0,40.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,21,302.0,4.0,979.0,21.0,32.0,7.0,43.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,303.0,4.0,132.0,30.0,37.0,17.0,96.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,304.0,1.0,1282.0,23.0,24.0,18.0,99.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,305.0,2.0,1083.0,6.0,18.0,19.0,34.0,25.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,306.0,1.0,1284.0,26.0,15.0,16.0,49.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,307.0,4.0,260.0,10.0,25.0,24.0,28.0,4.0,,,,,,,,,,,,,,,,,,
,,trips,,,7,308.0,1.0,1121.0,1.0,27.0,13.0,5.0,22.0,,,,,,,,,,,,,,,,,,
,,trips,,,18,309.0,3.0,855.0,13.0,5.0,2.0,44.0,21.0,,,,,,,,,,,,,,,,,,
,,trips,,,22,310.0,2.0,480.0,2.0,2.0,13.0,6.0,15.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,311.0,4.0,1003.0,6.0,35.0,14.0,51.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,3,312.0,2.0,797.0,37.0,25.0,20.0,36.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,8,313.0,1.0,996.0,9.0,9.0,3.0,52.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,314.0,4.0,699.0,22.0,18.0,26.0,38.0,6.0,,,,,,,,,,,,,,,,,,
,,trips,,,18,315.0,3.0,300.0,16.0,18.0,8.0,34.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,316.0,3.0,1255.0,8.0,1.0,5.0,34.0,15.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,317.0,4.0,218.0,16.0,7.0,5.0,91.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,318.0,1.0,325.0,24.0,14.0,4.0,17.0,8.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,319.0,1.0,280.0,31.0,20.0,8.0,12.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,21,320.0,1.0,51.0,27.0,27.0,18.0,10.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,321.0,1.0,848.0,6.0,21.0,18.0,28.0,24.0,,,,,,,,,,,,,,,,,,
,,trips,,,9,322.0,1.0,770.0,1.0,11.0,7.0,11.0,12.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,323.0,3.0,1038.0,31.0,11.0,15.0,42.0,4.0,,,,,,,,,,,,,,,,,,
,,trips,,,24,324.0,2.0,527.0,23.0,36.0,22.0,82.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,325.0,1.0,1340.0,17.0,15.0,29.0,9.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,326.0,2.0,754.0,9.0,21.0,16.0,86.0,25.0,,,,,,,,,,,,,,,,,,
,,trips,,,10,327.0,2.0,761.0,4.0,12.0,19.0,71.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,328.0,3.0,62.0,28.0,25.0,8.0,24.0,18.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,329.0,4.0,1209.0,16.0,33.0,24.0,13.0,4.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,330.0,3.0,1297.0,8.0,25.0,29.0,98.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,331.0,2.0,1154.0,16.0,26.0,3.0,60.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,332.0,4.0,1371.0,30.0,32.0,15.0,94.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,333.0,3.0,1076.0,32.0,35.0,13.0,27.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,334.0,2.0,135.0,20.0,37.0,28.0,70.0,14.0,,,,,,,,,,,,,,,,,,
,,trips,,,22,335.0,3.0,1172.0,32.0,29.0,5.0,43.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,336.0,2.0,339.0,31.0,30.0,24.0,93.0,22.0,,,,,,,,,,,,,,,,,,
,,trips,,,8,337.0,3.0,314.0,23.0,32.0,9.0,13.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,13,338.0,3.0,1228.0,26.0,21.0,9.0,43.0,8.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,339.0,2.0,1048.0,3.0,28.0,8.0,20.0,8.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,340.0,1.0,417.0,28.0,10.0,2.0,74.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,341.0,4.0,629.0,36.0,20.0,20.0,35.0,24.0,,,,,,,,,,,,,,,,,,
,,trips,,,4,342.0,3.0,725.0,26.0,24.0,20.0,92.0,7.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,343.0,2.0,935.0,6.0,17.0,22.0,98.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,13,344.0,2.0,543.0,25.0,1.0,20.0,14.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,345.0,3.0,878.0,14.0,11.0,2.0,87.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,346.0,3.0,1145.0,21.0,13.0,11.0,23.0,17.0,,,,,,,,,,,,,,,,,,
,,trips,,,22,347.0,3.0,59.0,32.0,33.0,17.0,95.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,348.0,3.0,713.0,1.0,8.0,29.0,98.0,21.0,,,,,,,,,,,,,,,,,,
,,trips,,,21,349.0,4.0,615.0,10.0,31.0,30.0,65.0,14.0,,,,,,,,,,,,,,,,,,
,,trips,,,24,350.0,3.0,1352.0,3.0,29.0,12.0,88.0,15.0,,,,,,,,,,,,,,,,,,
,,trips,,,3,351.0,3.0,1347.0,29.0,29.0,3.0,46.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,352.0,2.0,977.0,1.0,29.0,28.0,15.0,22.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,353.0,3.0,612.0,2.0,4.0,29.0,67.0,17.0,,,,,,,,,,,,,,,,,,
,,trips,,,22,354.0,1.0,401.0,35.0,24.0,19.0,2.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,16,355.0,4.0,1466.0,29.0,9.0,15.0,84.0,22.0,,,,,,,,,,,,,,,,,,
,,trips,,,18,356.0,2.0,597.0,14.0,24.0,5.0,74.0,18.0,,,,,,,,,,,,,,,,,,
,,trips,,,16,357.0,2.0,137.0,30.0,29.0,30.0,16.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,358.0,4.0,697.0,23.0,3.0,5.0,33.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,359.0,4.0,732.0,19.0,1.0,12.0,75.0,24.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,360.0,4.0,992.0,35.0,34.0,28.0,30.0,25.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,361.0,1.0,856.0,9.0,29.0,30.0,45.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,362.0,1.0,537.0,16.0,5.0,12.0,39.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,4,363.0,3.0,1174.0,37.0,33.0,15.0,78.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,364.0,3.0,642.0,33.0,27.0,8.0,99.0,19.0,,,,,,,,,,,,,,,,,,
,,trips,,,8,365.0,1.0,905.0,25.0,12.0,14.0,32.0,6.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,366.0,2.0,1383.0,8.0,31.0,12.0,64.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,11,367.0,2.0,412.0,23.0,29.0,9.0,72.0,12.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,368.0,2.0,402.0,1.0,21.0,4.0,33.0,21.0,,,,,,,,,,,,,,,,,,
,,trips,,,3,369.0,2.0,870.0,36.0,36.0,18.0,15.0,18.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,370.0,1.0,543.0,5.0,31.0,28.0,50.0,25.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,371.0,4.0,1184.0,6.0,13.0,11.0,58.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,372.0,4.0,364.0,2.0,5.0,24.0,55.0,14.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,373.0,1.0,1430.0,10.0,30.0,17.0,86.0,19.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,374.0,3.0,1370.0,29.0,23.0,6.0,33.0,15.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,375.0,2.0,1050.0,30.0,6.0,25.0,34.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,16,376.0,4.0,710.0,18.0,2.0,10.0,62.0,18.0,,,,,,,,,,,,,,,,,,
,,trips,,,9,377.0,3.0,1130.0,31.0,24.0,24.0,19.0,17.0,,,,,,,,,,,,,,,,,,
,,trips,,,24,378.0,3.0,345.0,16.0,29.0,24.0,21.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,20,379.0,4.0,302.0,24.0,14.0,21.0,12.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,380.0,4.0,574.0,27.0,7.0,28.0,4.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,9,381.0,4.0,88.0,35.0,19.0,28.0,92.0,8.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,382.0,1.0,820.0,26.0,9.0,27.0,68.0,22.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,383.0,4.0,138.0,35.0,7.0,13.0,36.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,8,384.0,4.0,357.0,24.0,2.0,17.0,58.0,11.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,385.0,1.0,572.0,9.0,16.0,10.0,18.0,24.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,386.0,2.0,527.0,10.0,15.0,12.0,2.0,17.0,,,,,,,,,,,,,,,,,,
,,trips,,,22,387.0,2.0,1052.0,34.0,25.0,28.0,80.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,388.0,2.0,230.0,28.0,5.0,13.0,55.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,20,389.0,3.0,1223.0,2.0,3.0,27.0,77.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,24,390.0,4.0,664.0,25.0,7.0,9.0,58.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,8,391.0,3.0,1085.0,4.0,36.0,19.0,16.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,392.0,3.0,1360.0,18.0,15.0,19.0,47.0,11.0,,,,,,,,,,,,,,,,,,
,,trips,,,7,393.0,2.0,934.0,28.0,11.0,21.0,22.0,14.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,394.0,1.0,134.0,19.0,27.0,4.0,34.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,11,395.0,1.0,672.0,22.0,23.0,24.0,41.0,8.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,396.0,1.0,137.0,28.0,16.0,2.0,4.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,397.0,1.0,598.0,8.0,20.0,7.0,35.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,22,398.0,4.0,734.0,4.0,17.0,19.0,64.0,18.0,,,,,,,,,,,,,,,,,,
,,trips,,,8,399.0,4.0,879.0,9.0,9.0,19.0,27.0,14.0,,,,,,,,,,,,,,,,,,
,,trips,,,3,400.0,3.0,649.0,22.0,7.0,4.0,49.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,21,401.0,2.0,287.0,12.0,29.0,28.0,34.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,402.0,2.0,702.0,4.0,28.0,24.0,52.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,7,403.0,3.0,775.0,16.0,29.0,21.0,14.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,404.0,3.0,714.0,27.0,31.0,12.0,20.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,3,405.0,3.0,421.0,28.0,12.0,3.0,51.0,19.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,406.0,4.0,1488.0,11.0,26.0,14.0,1.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,407.0,4.0,1436.0,20.0,19.0,8.0,39.0,18.0,,,,,,,,,,,,,,,,,,
,,trips,,,4,408.0,1.0,1335.0,36.0,23.0,30.0,68.0,11.0,,,,,,,,,,,,,,,,,,
,,trips,,,7,409.0,3.0,511.0,1.0,29.0,25.0,52.0,7.0,,,,,,,,,,,,,,,,,,
,,trips,,,20,410.0,2.0,1264.0,6.0,11.0,4.0,29.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,411.0,3.0,1254.0,18.0,18.0,22.0,45.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,412.0,1.0,1355.0,37.0,8.0,5.0,30.0,6.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,413.0,2.0,87.0,34.0,14.0,12.0,32.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,414.0,3.0,98.0,12.0,24.0,23.0,85.0,12.0,,,,,,,,,,,,,,,,,,
